appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
914620,,,,,,,,,,
1084020,,,,,,,,,,
1289810,,,,,,,,,,
1832610,,,,,,,,,,
2232880,,,,,,,,,,
2597080,,,,,,,,,,
2707070,,,,,,,,,,
1251640,,,,,,,,,,
3076350,,,,,,,,,,
3282390,,,,,,,,,,
3669060,,,,,,,,,,
2990,,,,,,,,,,
2427420,,,,,,,,,,
1059990,,,,,,,,,,
1088790,,,,,,,,,,
1129190,,,,,,,,,,
1189630,,,,,,,,,,
1198090,,,,,,,,,,
1388880,,,,,,,,,,
2294730,,,,,,,,,,
2389120,,,,,,,,,,
2782530,,,,,,,,,,
3060250,,,,,,,,,,
3335120,,,,,,,,,,
3109580,,,,,,,,,,
4021860,,,,,,,,,,
288470,,,,,,,,,,
443810,,,,,,,,,,
829110,,,,,,,,,,
937380,,,,,,,,,,
985890,,,,,,,,,,
1104280,,,,,,,,,,
1278060,,,,,,,,,,
1621310,,,,,,,,,,
1892030,,,,,,,,,,
1902690,,,,,,,,,,
2218400,,,,,,,,,,
2274620,,,,,,,,,,
2376170,,,,,,,,,,
2540630,,,,,,,,,,
2564520,,,,,,,,,,
2732980,,,,,,,,,,
2981220,,,,,,,,,,
3613270,Star Ores Inc.,game,0,False,,"17,99€",BlackBeak Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Stats', 'Family Sharing']","6 Nov, 2025","['Casual', 'Indie', 'Simulation']"
3882350,,,,,,,,,,
4013610,,,,,,,,,,
245620,,,,,,,,,,
614910,,,,,,,,,,
707710,,,,,,,,,,
774861,,,,,,,,,,
1201230,,,,,,,,,,
1280780,,,,,,,,,,
2995920,,,,,,,,,,
1848520,,,,,,,,,,
1702330,,,,,,,,,,
1862520,,,,,,,,,,
1966900,,,,,,,,,,
1998340,,,,,,,,,,
2077750,,,,,,,,,,
3123410,,,,,,,,,,
3617620,,,,,,,,,,
3916620,,,,,,,,,,
3708010,,,,,,,,,,
285190,,,,,,,,,,
292730,,,,,,,,,,
324800,,,,,,,,,,
383180,,,,,,,,,,
405900,,,,,,,,,,
718850,Age of Wonders: Planetfall,game,16,False,,"29,99€",Triumph Studios,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","6 Aug, 2019",['Strategy']
720620,,,,,,,,,,
813230,ANIMAL WELL,game,0,False,,CDN$ 31.99,Billy Basso,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","9 May, 2024","['Action', 'Adventure', 'Indie']"
1096710,,,,,,,,,,
1967630,,,,,,,,,,
2067920,,,,,,,,,,
2096610,,,,,,,,,,
1235721,The Sims™ 4 Cats & Dogs,dlc,0,False,,"39,99€",Maxis,"['Un jugador', 'Contenido descargable']",18 JUN 2020,"['Casual', 'Simuladores']"
2495980,,,,,,,,,,
2961880,,,,,,,,,,
3043710,,,,,,,,,,
3070830,,,,,,,,,,
3125030,,,,,,,,,,
3136330,,,,,,,,,,
3920,,,,,,,,,,
41070,,,,,,,,,,
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,game,0,False,,CDN$ 25.19,"Spike Chunsoft Co., Ltd.","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","2 Dec, 2020",['RPG']
1442530,,,,,,,,,,
1769170,,,,,,,,,,
1796470,,,,,,,,,,
1811950,,,,,,,,,,
2430830,,,,,,,,,,
2713690,,,,,,,,,,
3004140,,,,,,,,,,
3056370,,,,,,,,,,
3151380,Small Spaces,game,0,False,,$9.74,Niklas Tomkowitz,"['Single-player', 'Family Sharing']","May 27, 2025","['Casual', 'Simulation', 'Early Access']"
3367500,,,,,,,,,,
3503440,,,,,,,,,,
283640,,,,,,,,,,
341800,,,,,,,,,,
356500,,,,,,,,,,
570780,,,,,,,,,,
895870,,,,,,,,,,
1843760,,,,,,,,,,
1915510,,,,,,,,,,
1928980,,,,,,,,,,
1985820,,,,,,,,,,
2190220,,,,,,,,,,
612140,,,,,,,,,,
3061500,,,,,,,,,,
3453970,Farming Simulator 25: Highlands Fishing Expansion,dlc,0,False,,¥ 126.00,GIANTS Software,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","4 Nov, 2025",['Simulation']
2501600,,,,,,,,,,
3153440,,,,,,,,,,
3217600,,,,,,,,,,
3301040,,,,,,,,,,
3866730,,,,,,,,,,
21000,,,,,,,,,,
48240,,,,,,,,,,
253900,,,,,,,,,,
366090,,,,,,,,,,
366220,,,,,,,,,,
460950,,,,,,,,,,
913550,,,,,,,,,,
1191420,,,,,,,,,,
1658040,,,,,,,,,,
2273420,,,,,,,,,,
2704110,,,,,,,,,,
3058700,,,,,,,,,,
3917030,,,,,,,,,,
3064610,,,,,,,,,,
3720820,,,,,,,,,,
3067050,,,,,,,,,,
3071740,,,,,,,,,,
3174480,,,,,,,,,,
3319980,,,,,,,,,,
3472550,,,,,,,,,,
3548520,,,,,,,,,,
3586060,,,,,,,,,,
95400,,,,,,,,,,
262410,,,,,,,,,,
477740,,,,,,,,,,
688420,,,,,,,,,,
858820,,,,,,,,,,
1238040,,,,,,,,,,
1264710,,,,,,,,,,
1337520,,,,,,,,,,
1712830,,,,,,,,,,
1721110,,,,,,,,,,
1895630,,,,,,,,,,
1931180,,,,,,,,,,
1989070,,,,,,,,,,
2464530,,,,,,,,,,
3097670,,,,,,,,,,
3669720,,,,,,,,,,
441960,,,,,,,,,,
460920,,,,,,,,,,
1458100,,,,,,,,,,
1724190,,,,,,,,,,
1983260,,,,,,,,,,
2238900,,,,,,,,,,
2486740,,,,,,,,,,
2487680,,,,,,,,,,
2570210,,,,,,,,,,
2834600,,,,,,,,,,
604140,,,,,,,,,,
2438330,,,,,,,,,,
6060,,,,,,,,,,
99900,,,,,,,,,,
206440,,,,,,,,,,
394690,,,,,,,,,,
404410,,,,,,,,,,
460790,,,,,,,,,,
914710,,,,,,,,,,
1003590,,,,,,,,,,
1034140,,,,,,,,,,
1069650,,,,,,,,,,
1218210,,,,,,,,,,
1436990,,,,,,,,,,
1568400,,,,,,,,,,
1689620,,,,,,,,,,
1810580,,,,,,,,,,
2451100,,,,,,,,,,
2668430,,,,,,,,,,
3064950,,,,,,,,,,
4124780,,,,,,,,,,
48000,,,,,,,,,,
319510,,,,,,,,,,
517790,,,,,,,,,,
971620,,,,,,,,,,
1436163,,,,,,,,,,
1308700,,,,,,,,,,
1332720,,,,,,,,,,
1372280,MELTY BLOOD: TYPE LUMINA,game,0,False,,CDN$ 66.99,FRENCH-BREAD,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Family Sharing']","29 Sep, 2021",['Action']
2828500,,,,,,,,,,
3010230,,,,,,,,,,
3013470,,,,,,,,,,
1621540,,,,,,,,,,
2682580,,,,,,,,,,
2682580,,,,,,,,,,
1714530,,,,,,,,,,
2923390,,,,,,,,,,
3077280,,,,,,,,,,
3077360,,,,,,,,,,
307690,Sleeping Dogs: Definitive Edition,game,18,False,,Rp 29 999,United Front Games,"['Pemain Tunggal', 'Pencapaian Steam', 'Dukungan kontroler penuh', 'Papan Peringkat Steam', 'Remote Play di Tablet', 'Remote Play di TV', 'Berbagi dengan Keluarga']",8 Okt 2014,"['Aksi', 'Petualangan', 'Balapan']"
3085950,,,,,,,,,,
3418570,,,,,,,,,,
115320,,,,,,,,,,
351030,,,,,,,,,,
860233,,,,,,,,,,
383980,,,,,,,,,,
566050,,,,,,,,,,
753420,,,,,,,,,,
2754380,,,,,,,,,,
1173810,,,,,,,,,,
1196310,,,,,,,,,,
1225570,,,,,,,,,,
1244800,,,,,,,,,,
1408610,,,,,,,,,,
3553110,,,,,,,,,,
1512940,,,,,,,,,,
1608070,,,,,,,,,,
1850740,,,,,,,,,,
2342950,,,,,,,,,,
3003460,,,,,,,,,,
2535670,,,,,,,,,,
3222960,,,,,,,,,,
3352180,,,,,,,,,,
3555700,,,,,,,,,,
3981120,,,,,,,,,,
261030,The Walking Dead: Season Two,game,0.0,False,,550 руб.,Telltale Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","17 Dec, 2013",['Adventure']
343780,,,,,,,,,,
476460,,,,,,,,,,
496300,,,,,,,,,,
601360,,,,,,,,,,
826630,,,,,,,,,,
1161770,,,,,,,,,,
1265820,Fights in Tight Spaces,game,0.0,False,,CDN$ 28.99,Ground Shatter,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","2 Dec, 2021","['Action', 'Strategy']"
2422870,,,,,,,,,,
2477010,,,,,,,,,,
2667960,,,,,,,,,,
2687400,,,,,,,,,,
2699240,,,,,,,,,,
2917350,,,,,,,,,,
3021530,,,,,,,,,,
1074030,,,,,,,,,,
1338330,,,,,,,,,,
3684700,Empire of Lust 🏛,game,0.0,False,,"R$ 30,54",Carnality INC,"['Single-player', 'Steam Achievements', 'Family Sharing']","8 Nov, 2025","['Adventure', 'Casual', 'RPG']"
3820130,,,,,,,,,,
566540,,,,,,,,,,
866800,,,,,,,,,,
951830,,,,,,,,,,
1240630,,,,,,,,,,
1252600,,,,,,,,,,
1281040,,,,,,,,,,
1313290,,,,,,,,,,
1434950,,,,,,,,,,
1437860,,,,,,,,,,
1536070,,,,,,,,,,
2644610,,,,,,,,,,
2773280,,,,,,,,,,
2871440,,,,,,,,,,
3047030,,,,,,,,,,
3228240,,,,,,,,,,
3067650,,,,,,,,,,
3244220,,,,,,,,,,
3267910,,,,,,,,,,
3411730,,,,,,,,,,
3618760,,,,,,,,,,
3864220,,,,,,,,,,
50,,,,,,,,,,
212070,,,,,,,,,,
298610,,,,,,,,,,
406290,,,,,,,,,,
564310,Serious Sam Fusion 2017 (beta),game,0.0,False,,฿315.00,Croteam,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",,"['Action', 'Indie']"
612020,,,,,,,,,,
677120,,,,,,,,,,
801800,Atomfall,game,0.0,False,,585.000₫,Rebellion,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","27 Mar, 2025","['Action', 'Adventure']"
829420,,,,,,,,,,
973760,,,,,,,,,,
1065310,,,,,,,,,,
1137300,,,,,,,,,,
1196630,,,,,,,,,,
1380410,,,,,,,,,,
1437840,,,,,,,,,,
1597480,,,,,,,,,,
1869290,,,,,,,,,,
2305840,,,,,,,,,,
2543510,,,,,,,,,,
2890830,,,,,,,,,,
696170,,,,,,,,,,
2080070,,,,,,,,,,
3077780,,,,,,,,,,
3102030,,,,,,,,,,
3185890,,,,,,,,,,
3894640,,,,,,,,,,
3978130,,,,,,,,,,
6800,,,,,,,,,,
10680,,,,,,,,,,
12320,,,,,,,,,,
204340,,,,,,,,,,
447530,VA-11 Hall-A: Cyberpunk Bartender Action,game,0.0,False,,CDN$ 19.99,Sukeban Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","21 Jun, 2016","['Adventure', 'Indie', 'Simulation']"
459220,,,,,,,,,,
987840,,,,,,,,,,
1079260,,,,,,,,,,
1157700,,,,,,,,,,
1372530,,,,,,,,,,
3312220,,,,,,,,,,
2200780,,,,,,,,,,
2308870,,,,,,,,,,
2351560,,,,,,,,,,
2361770,,,,,,,,,,
2428730,,,,,,,,,,
3059840,,,,,,,,,,
2175540,DRAGON QUEST MONSTERS: The Dark Prince,game,0,False,,CDN$ 26.74,Square Enix,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","11 Sep, 2024",['RPG']
3068320,,,,,,,,,,
3084280,,,,,,,,,,
3093850,,,,,,,,,,
3325500,,,,,,,,,,
3575790,,,,,,,,,,
3850320,,,,,,,,,,
47780,,,,,,,,,,
253250,,,,,,,,,,
290730,,,,,,,,,,
375910,Anno 2205™,game,0,False,,"39,99€",Blue Byte,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']","2 Nov, 2015","['Simulation', 'Strategy']"
410320,,,,,,,,,,
606280,Darksiders III,game,0,False,,$18.99 USD,Gunfire Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","27 Nov, 2018","['Action', 'Adventure', 'RPG']"
968790,,,,,,,,,,
1035510,,,,,,,,,,
1137750,Farmer's Life,game,0,False,,CLP$ 10.500,FreeMind S.A.,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","20 Oct, 2023","['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
1238820,Battlefield 3™,game,16,False,,Rp 479 000,DICE,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","11 Jun, 2020",['Action']
1559600,The Ranch of Rivershine,game,0,False,,CLP$ 11.500,Cozy Bee Games,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","23 May, 2025",['Simulation']
1583720,Entropy : Zero 2,mod,0,True,,Free,Breadmen,"['Single-player', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Includes Source SDK']","20 Aug, 2022","['Action', 'Free To Play']"
1702140,Left to Survive: Zombie Shooter,game,0,True,,Free,MY.GAMES,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']","18 Nov, 2021","['Action', 'Adventure', 'Casual', 'Simulation', 'Free To Play']"
2749000,Inn Tycoon,game,0,False,,CLP$ 3.400,Evil Goose Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","7 Nov, 2025","['Casual', 'Simulation', 'Strategy']"
7600,Sid Meier's Railroads!,game,0,False,,CLP$ 5.500,Firaxis Games,"['Single-player', 'Multi-player', 'Family Sharing']","4 May, 2007",['Strategy']
311260,The Guild 3,game,0,False,,CLP$ 14.500,Purple Lamp,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","14 Jun, 2022","['RPG', 'Simulation', 'Strategy']"
362680,Fran Bow,game,13,False,,CLP$ 7.500,Killmonday Games AB,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","27 Aug, 2015","['Adventure', 'Indie']"
452280,Factorio Demo,demo,0,True,,Free,Wube Software LTD.,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Game demo', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']","24 Mar, 2016","['Casual', 'Indie', 'Simulation', 'Strategy']"
748490,The Legend of Heroes: Trails of Cold Steel II,game,13,False,,CLP$ 9.150,Nihon Falcom,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","14 Feb, 2018",['RPG']
1135810,Vault of the Void,game,0,False,,CLP$ 7.500,Spider Nest Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","4 Oct, 2022","['Indie', 'Strategy']"
1274600,The Last Faith,game,0,False,,CLP$ 19.900,Kumi Souls Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","15 Nov, 2023","['Action', 'Adventure', 'Indie']"
1420770,Winter Resort Simulator 2,game,0,False,,CLP$ 13.000,Simuverse Interactive,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Workshop', 'Family Sharing']","26 Nov, 2020","['Casual', 'Indie', 'Simulation']"
1457520,The Legend of Heroes: Zero no Kiseki Kai,game,0,False,,CLP$ 28.464,Nihon Falcom,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","22 Dec, 2021",['RPG']
2726120,Aura Wallpaper,game,0,False,,CLP$ 2.400,momo5502,,"28 Feb, 2024",['Utilities']
2843640,Idle Colony,game,0,False,,CLP$ 3.600,Faith G.,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","16 Dec, 2024","['Casual', 'Indie', 'Simulation', 'Strategy']"
2999060,Politics The Game,game,0,False,,CLP$ 5.750,Simplicity Games,"['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']","22 Oct, 2025","['Adventure', 'Simulation', 'Strategy']"
339032,Assassin’s Creed® Rogue - Time Saver: Collectibles Pack,dlc,17,False,,CLP$ 590,Ubisoft Sofia,"['Single-player', 'Downloadable Content', 'Partial Controller Support']","9 Mar, 2015","['Action', 'Adventure']"
21130,LEGO® Harry Potter: Years 1-4,game,0,False,,CLP$ 13.999,TT Games,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","25 Jun, 2010","['Action', 'Adventure']"
386070,Planetary Annihilation: TITANS,game,0,False,,CLP$ 11.500,Planetary Annihilation Inc,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements']","18 Aug, 2015","['Action', 'Indie', 'Strategy']"
538030,Xenonauts 2,game,0,False,,CLP$ 19.900,Goldhawk Interactive,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","18 Jul, 2023","['RPG', 'Simulation', 'Strategy', 'Early Access']"
601840,Griftlands,game,0,False,,CLP$ 7.700,Klei Entertainment,"['Single-player', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","1 Jun, 2021",['Indie']
1869780,UnderMine 2,game,0,False,,CLP$ 10.500,Thorium,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","22 Jul, 2025","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
1088710,Yakuza 3 Remastered,game,17,False,,CLP$ 14.500,Ryu Ga Gotoku Studio,"['Single-player', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","28 Jan, 2021","['Action', 'Adventure']"
2515020,FINAL FANTASY XVI,game,0,False,,A$ 37.47,Square Enix,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'HDR available', 'Family Sharing']","17 Sep, 2024","['Action', 'RPG']"
1179680,Wurm Online,game,0,True,,Free,Code Club AB,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']","24 Jul, 2020","['Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']"
1252330,DEATHLOOP,game,0,False,,230.00 SR,Arkane Studios,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Color Alternatives', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'HDR available', 'Family Sharing']","13 Sep, 2021",['Action']
1466640,Road 96 🛣️,game,0,False,,CLP$ 14.996,Digixart,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","16 Aug, 2021","['Action', 'Adventure', 'Indie']"
1754720,英雄黄昏-文字三国志&曹贼模拟器,game,0,True,,Free,三国迷.隐隐狗,['Single-player'],"29 Sep, 2021","['Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']"
2243710,Rune Factory 3 Special,game,0,False,,CLP$ 8.015,Marvelous Inc.,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","5 Sep, 2023","['Casual', 'RPG', 'Simulation']"
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,game,0,False,,CLP$ 7.500,Aluba Van+,"['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Steam Cloud']","20 Jan, 2025","['Indie', 'RPG', 'Simulation']"
2658510,Animal Shelter 2,game,0,False,,CLP$ 9.750,Games Incubator,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","23 Jul, 2025","['Adventure', 'Casual', 'Indie', 'Simulation']"
2730810,EVERYBODY'S GOLF HOT SHOTS,game,0,False,,CLP$ 30.499,"HYDE, Inc.","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'HDR available', 'Family Sharing']","4 Sep, 2025",['Sports']
2816950,Yaoling: Mythical Journey,game,0,False,,CLP$ 9.500,RAYKA STUDIO,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","19 Jun, 2025","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
2918300,Splitgate 2 Beta,game,0,True,,Free,1047 Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","22 May, 2025","['Action', 'Free To Play']"
2739980,Horny Suika: Wet Watermelon,game,0,False,,CLP$ 1.650,Tora Creatives,"['Single-player', 'Steam Achievements', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Steam Cloud', 'Family Sharing']","2 Aug, 2024","['Casual', 'Indie', 'Simulation', 'Strategy']"
3077030,Desktop Pets,game,0,True,,Free,Blizer,"['Single-player', 'Steam Achievements', 'In-App Purchases']","4 Aug, 2024","['Casual', 'Free To Play']"
3424520,Monster Hunter Wilds Benchmark,demo,0,True,,Free,"CAPCOM Co., Ltd.",['Game demo'],"4 Feb, 2025",
3453220,Biped 2 Friend's Pass,demo,0,True,,Free,META Publishing,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Game demo', 'Full controller support', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud']","10 Feb, 2025","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
3571710,Leaf Blower Co.,game,0,False,,CLP$ 7.875,LifT Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","17 Nov, 2025","['Casual', 'Indie', 'Simulation']"
4118640,Idle Looter,game,0,False,,CLP$ 4.200,CryCauseDry,"['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","6 Nov, 2025","['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
30,Day of Defeat,game,0,False,,CLP$ 3.000,Valve,"['Multi-player', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Valve Anti-Cheat enabled', 'Family Sharing']","1 May, 2003",['Action']
4560,Company of Heroes - Legacy Edition,game,17,False,,CLP$ 20.000,Relic Entertainment,"['Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","17 Jul, 2007","['Action', 'Strategy']"
40980,Stronghold Legends: Steam Edition,game,0,False,,CLP$ 7.500,Firefly Studios,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","15 Sep, 2016","['Simulation', 'Strategy']"
